Id,TimeStamp,sender_company_id,sender_company_name,receiver_company_id,receiver_company_name,amount,currency,risk_score,Fruad_flag_new,fraud_reason,alert_id,alert_status,reviewed_by,review_timestamp,review_comment,encrypted_amount,transaction_hash,digital_signature,id (sec),encrypted_amount (sec),encrypted_details (sec),status(sec),transaction_hash(sec),digital_signature(sec)
1BA13687373,1,2,Mike,1,Abibos,136872.92,USD,82.35,1,High Velocity (Same Hour),ALERT-00000072,New,,,,136872.92_enc,1BA13687373-136872.92-82.35,sig_1BA13687373,72,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#cddda1,WAIOELZ3SER3NWT3O9U0...
1AB9425374,1,1,Abibos ,2,Mike,94253.33,USD,78.12,1,High Velocity (Same Hour),ALERT-00000073,New,,,,94253.33_enc,1AB9425374-94253.33-78.12,sig_1AB9425374,73,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#f53640,G6RQM96PDT0XFZ5HRQKN...
1AB299875,1,1,Abibos ,2,Mike,2998.04,USD,95.86,0,High Velocity (Same Hour),ALERT-00000074,New,,,,2998.04_enc,1AB299875-2998.04-95.86,sig_1AB299875,74,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#9cc0be,A0PFVBX3N8AWN8VRLV7U...
1AB345476,1,1,Abibos ,2,Mike,3454.08,USD,93.48,0,High Velocity (Same Hour),ALERT-00000075,New,,,,3454.08_enc,1AB345476-3454.08-93.48,sig_1AB345476,75,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#846250,YOIBLFCVPZLUYQ6A74VZ...
1AB431677,1,1,Abibos ,2,Mike,4316.2,USD,93.97,0,High Velocity (Same Hour),ALERT-00000076,New,,,,4316.2_enc,1AB431677-4316.2-93.97,sig_1AB431677,76,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#98dd22,I8IVR4A9I52XO1BXLW4K...
1AB213278,1,1,Abibos ,2,Mike,2131.84,USD,94.89,0,High Velocity (Same Hour),ALERT-00000077,New,,,,2131.84_enc,1AB213278-2131.84-94.89,sig_1AB213278,77,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#075b49,VTSNAF1KHO1K66U6KEWT...
1BA1298779,1,2,Mike,1,Abibos,12986.61,USD,79.62,0,High Velocity (Same Hour),ALERT-00000078,New,,,,12986.61_enc,1BA1298779-12986.61-79.62,sig_1BA1298779,78,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#b38b65,FFDFD0YXUDPZWPWAQCSS...
1AB4271280,1,1,Abibos ,2,Mike,42712.39,USD,85.85,0,High Velocity (Same Hour),ALERT-00000079,New,,,,42712.39_enc,1AB4271280-42712.39-85.85,sig_1AB4271280,79,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#e61eda,10VA5R85K7DVEULVBSIU...
1BA7795881,1,2,Mike,1,Abibos,77957.68,USD,80.54,1,High Velocity (Same Hour),ALERT-00000080,New,,,,77957.68_enc,1BA7795881-77957.68-80.54,sig_1BA7795881,80,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#24e0e0,4HZSWO2J0GO7W92R5YWF...
1AB1723182,1,1,Abibos ,2,Mike,17231.46,USD,96.9,1,High Velocity (Same Hour),ALERT-00000081,Investigated,A4,11/25/2025 3:32,Project funding - approved,17231.46_enc,1AB1723182-17231.46-96.9,sig_1AB1723182,81,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#295246,Q5PRH5RBBDQ4GE0B77JS...
1AB7876683,1,1,Abibos ,2,Mike,78766.03,USD,91.65,0,High Velocity (Same Hour),ALERT-00000082,New,,,,78766.03_enc,1AB7876683-78766.03-91.65,sig_1AB7876683,82,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#b9e1ca,3A88S15AJT6A07D49RXN...
1BA22460784,1,2,Mike,1,Abibos,224606.64,USD,85.25,0,High Amount at Unusual Hour (1 AM),ALERT-00000083,New,,,,224606.64_enc,1BA22460784-224606.64-85.25,sig_1BA22460784,83,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#20f50f,W7PF72KOM9XQ360KZ3QC...
1BA12587385,1,2,Mike,1,Abibos,125872.53,USD,79.39,1,High Velocity (Same Hour),ALERT-00000084,New,,,,125872.53_enc,1BA12587385-125872.53-79.39,sig_1BA12587385,84,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#6a6d2c,6WWD6SQEM3FZXRPXAQTQ...
1AB37985686,1,1,Abibos ,2,Mike,379856.23,USD,84.81,0,High Amount at Unusual Hour (1 AM),ALERT-00000085,New,,,,379856.23_enc,1AB37985686-379856.23-84.81,sig_1AB37985686,85,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#3f5242,54I8TZ2BFILXZMDA7PER...
1BA150562687,1,2,Mike,1,Abibos,1505626.01,USD,85.12,0,High Amount at Unusual Hour (1 AM),ALERT-00000086,New,,,,1505626.01_enc,1BA150562687-1505626.01-85.12,sig_1BA150562687,86,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#c4a4f4,FOAR2GDTLZSUZW8WJEDX...
1BA55402788,1,2,Mike,1,Abibos,554026.99,USD,93.98,1,High Amount at Unusual Hour (1 AM),ALERT-00000087,New,,,,554026.99_enc,1BA55402788-554026.99-93.98,sig_1BA55402788,87,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#2795a9,I0KWPVYF3YXFICD9M5L3...
1AB14754389,1,1,Abibos ,2,Mike,147543.1,USD,91.96,0,High Velocity (Same Hour),ALERT-00000088,Investigated,B1,11/25/2025 12:37,Project funding - approved,147543.1_enc,1AB14754389-147543.1-91.96,sig_1AB14754389,88,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#918bbc,78P40Q0Y0V9GRZ5AUZ3C...
1BA76150790,1,2,Mike,1,Abibos,761507.39,USD,97.43,0,High Amount at Unusual Hour (1 AM),ALERT-00000089,New,,,,761507.39_enc,1BA76150790-761507.39-97.43,sig_1BA76150790,89,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#c9af1c,YSF9ZW2OBE7E9XO9HWLC...
1AB142905191,1,1,Abibos ,2,Mike,1429051.47,USD,88.34,0,High Amount at Unusual Hour (1 AM),ALERT-00000090,Investigated,A2,11/25/2025 5:58,Escalated to manager,1429051.47_enc,1AB142905191-1429051.47-88.34,sig_1AB142905191,90,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#017e1a,H5T71ZYYLPDCTKHFHAPY...
1AB35883292,1,1,Abibos ,2,Mike,358831.92,USD,80.62,0,High Amount at Unusual Hour (1 AM),ALERT-00000091,New,,,,358831.92_enc,1AB35883292-358831.92-80.62,sig_1AB35883292,91,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#80f59e,FXGOH6DEKBITUBRPOPJV...
1AB36776893,1,1,Abibos ,2,Mike,367768.4,USD,93.62,1,High Amount at Unusual Hour (1 AM),ALERT-00000092,New,,,,367768.4_enc,1AB36776893-367768.4-93.62,sig_1AB36776893,92,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#205ebc,K511OZ1AM4ZVKVR8XF1K...
1AB20971194,1,1,Abibos ,2,Mike,209711.11,USD,94.66,1,High Amount at Unusual Hour (1 AM),ALERT-00000093,New,,,,209711.11_enc,1AB20971194-209711.11-94.66,sig_1AB20971194,93,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#cda71c,0RIYQWTN0ZY5J9RD8JLE...
1AB58384895,1,1,Abibos ,2,Mike,583848.46,USD,90.29,1,High Amount at Unusual Hour (1 AM),ALERT-00000094,New,,,,583848.46_enc,1AB58384895-583848.46-90.29,sig_1AB58384895,94,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#55361c,8ZAYPETCN71SN93DZFGX...
1AB172488796,1,1,Abibos ,2,Mike,1724887.05,USD,94.88,0,High Amount at Unusual Hour (1 AM),ALERT-00000095,New,,,,1724887.05_enc,1AB172488796-1724887.05-94.88,sig_1AB172488796,95,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#e40383,HWKU913PGG9F8NRX8KNT...
1AB71054597,1,1,Abibos ,2,Mike,710544.77,USD,88.81,0,High Amount at Unusual Hour (1 AM),ALERT-00000096,New,,,,710544.77_enc,1AB71054597-710544.77-88.81,sig_1AB71054597,96,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#d33099,RTTEA73P84V3SIY61VGR...
1AB58129498,1,1,Abibos ,2,Mike,581294.26,USD,89.45,1,High Amount at Unusual Hour (1 AM),ALERT-00000097,New,,,,581294.26_enc,1AB58129498-581294.26-89.45,sig_1AB58129498,97,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#d76f10,QGM61DPWNFKHTFP9QBYA...
1AB1199799,1,1,Abibos ,2,Mike,11996.58,USD,87.36,1,High Velocity (Same Hour),ALERT-00000098,New,,,,11996.58_enc,1AB1199799-11996.58-87.36,sig_1AB1199799,98,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#200c6c,4SM9C96Y2NAEQXVVFWJC...
1BA2875100,1,2,Mike,1,Abibos,2875.1,USD,78.56,1,High Velocity (Same Hour),ALERT-00000099,New,,,,2875.1_enc,1BA2875100-2875.1-78.56,sig_1BA2875100,99,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#f9e2fd,FR8WPI04662M45XH4WIB...
1AB8587101,1,1,Abibos ,2,Mike,8586.98,USD,80.36,0,High Velocity (Same Hour),ALERT-00000100,New,,,,8586.98_enc,1AB8587101-8586.98-80.36,sig_1AB8587101,100,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#8f874a,L1R3B1E0XBLDIOHTJU4J...
1AB872102,1,1,Abibos ,2,Mike,871.75,USD,78.69,1,High Velocity (Same Hour),ALERT-00000101,New,,,,871.75_enc,1AB872102-871.75-78.69,sig_1AB872102,101,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#0850ca,7J7CJ3X0HJ1O99V6HCUG...
1BA1035103,1,2,Mike,1,Abibos,1035.36,USD,91.94,0,High Velocity (Same Hour),ALERT-00000102,New,,,,1035.36_enc,1BA1035103-1035.36-91.94,sig_1BA1035103,102,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#7f973f,Y6BS2EU2DD75N6HNB08F...
1BA1064104,1,2,Mike,1,Abibos,1063.53,USD,84.88,1,High Velocity (Same Hour),ALERT-00000103,New,,,,1063.53_enc,1BA1064104-1063.53-84.88,sig_1BA1064104,103,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#22a356,AY59JGMBHSBMALQVOHG7...
1AB1020105,1,1,Abibos ,2,Mike,1019.9,USD,89.14,0,High Velocity (Same Hour),ALERT-00000104,New,,,,1019.9_enc,1AB1020105-1019.9-89.14,sig_1AB1020105,104,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#1403a2,2VEWJKWRIOIY90YDOW5B...
1AB4059106,1,1,Abibos ,2,Mike,4059.38,USD,97.88,0,High Velocity (Same Hour),ALERT-00000105,New,,,,4059.38_enc,1AB4059106-4059.38-97.88,sig_1AB4059106,105,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#fa9b93,AIPCYHJVSDNJ4EK4ZXL2...
1BA1876107,1,2,Mike,1,Abibos,1876.44,USD,83.46,0,High Velocity (Same Hour),ALERT-00000106,New,,,,1876.44_enc,1BA1876107-1876.44-83.46,sig_1BA1876107,106,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#4e95b9,ATGD8S6H9J82R3ZLQUG5...
1BA28405108,1,2,Mike,1,Abibos,28404.6,USD,86.99,0,High Velocity (Same Hour),ALERT-00000107,New,,,,28404.6_enc,1BA28405108-28404.6-86.99,sig_1BA28405108,107,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#680bd7,3EZ0QJWNVU3Z5VKT440V...
1BA75405109,1,2,Mike,1,Abibos,75405.1,USD,94.55,0,High Velocity (Same Hour),ALERT-00000108,New,,,,75405.1_enc,1BA75405109-75405.1-94.55,sig_1BA75405109,108,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#b1e9d2,RIABYMBB64KYA3ZEGNEW...
1AB50102110,1,1,Abibos ,2,Mike,50101.88,USD,83.01,0,High Velocity (Same Hour),ALERT-00000109,New,,,,50101.88_enc,1AB50102110-50101.88-83.01,sig_1AB50102110,109,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#f6fa18,GMAE7YM9Y6FJWCZILRJA...
1AB14122111,1,1,Abibos ,2,Mike,14121.82,USD,79.69,0,High Velocity (Same Hour),ALERT-00000110,New,,,,14121.82_enc,1AB14122111-14121.82-79.69,sig_1AB14122111,110,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#908027,ZR0CO3N1MSHSIERSZJVF...
1AB78293112,1,1,Abibos ,2,Mike,78292.91,USD,84.35,0,High Velocity (Same Hour),ALERT-00000111,New,,,,78292.91_enc,1AB78293112-78292.91-84.35,sig_1AB78293112,111,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#280d3a,WWEYX0DX5SBDMYYC0A7K...
1AB176150113,1,1,Abibos ,2,Mike,176149.9,USD,81.53,0,High Velocity (Same Hour),ALERT-00000112,New,,,,176149.9_enc,1AB176150113-176149.9-81.53,sig_1AB176150113,112,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#b26422,6GPORT472AYGW1G6A2RJ...
1BA212228114,1,2,Mike,1,Abibos,212228.35,USD,98.36,1,High Amount at Unusual Hour (1 AM),ALERT-00000113,New,,,,212228.35_enc,1BA212228114-212228.35-98.36,sig_1BA212228114,113,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#41ef99,64ZJ3HOWAVWEXDYFSZYP...
1AB85424115,1,1,Abibos ,2,Mike,85423.63,USD,95.7,1,High Velocity (Same Hour),ALERT-00000114,New,,,,85423.63_enc,1AB85424115-85423.63-95.7,sig_1AB85424115,114,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#426bb3,EAJHZCVP9QC7SNOCOCA6...
1BA11649116,1,2,Mike,1,Abibos,11648.5,USD,91.87,0,High Velocity (Same Hour),ALERT-00000115,New,,,,11648.5_enc,1BA11649116-11648.5-91.87,sig_1BA11649116,115,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#0b3b3a,APPBD1EH29MENHMOOZOB...
1BA6166117,1,2,Mike,1,Abibos,6165.58,USD,97.08,1,High Velocity (Same Hour),ALERT-00000116,New,,,,6165.58_enc,1BA6166117-6165.58-97.08,sig_1BA6166117,116,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#5719b6,0V5L0U0HMCZVPAXB65G7...
1BA3706118,1,2,Mike,1,Abibos,3705.83,USD,95.6,0,High Velocity (Same Hour),ALERT-00000117,Investigated,A2,11/25/2025 18:48,Client confirmed legitimate business,3705.83_enc,1BA3706118-3705.83-95.6,sig_1BA3706118,117,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#59358e,ZNVU891K3XP9C4TANVEF...
1AB419801119,1,1,Abibos ,2,Mike,419801.4,USD,82.09,0,High Amount at Unusual Hour (1 AM),ALERT-00000118,Investigated,A2,11/25/2025 14:57,Client confirmed legitimate business,419801.4_enc,1AB419801119-419801.4-82.09,sig_1AB419801119,118,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#e59264,9SSA3OPO12HNLLH92QWI...
1BA335417120,1,2,Mike,1,Abibos,335416.51,USD,97.55,1,High Amount at Unusual Hour (1 AM),ALERT-00000119,New,,,,335416.51_enc,1BA335417120-335416.51-97.55,sig_1BA335417120,119,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#64accf,LM3Q2VZ4Z1TANR9AARO4...
1BA3372121,1,2,Mike,1,Abibos,3372.29,USD,89.81,0,High Velocity (Same Hour),ALERT-00000120,Investigated,B1,11/25/2025 7:10,False positive - regular payment,3372.29_enc,1BA3372121-3372.29-89.81,sig_1BA3372121,120,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#307961,GPKWSE4RTLKW31SSXAYF...
1AB661122,1,1,Abibos ,2,Mike,661.43,USD,95.68,1,High Velocity (Same Hour),ALERT-00000121,Investigated,A4,11/25/2025 0:29,Client confirmed legitimate business,661.43_enc,1AB661122-661.43-95.68,sig_1AB661122,121,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#39c9b4,EY3ECEW9CIUEJQABFC3G...
1AB865123,1,1,Abibos ,2,Mike,864.68,USD,97.62,1,High Velocity (Same Hour),ALERT-00000122,New,,,,864.68_enc,1AB865123-864.68-97.62,sig_1AB865123,122,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#52cbcc,M1QDWLH52MZNB1KTVCH0...
1AB1203124,1,1,Abibos ,2,Mike,1203.44,USD,84.96,0,High Velocity (Same Hour),ALERT-00000123,New,,,,1203.44_enc,1AB1203124-1203.44-84.96,sig_1AB1203124,123,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#3e05f3,NX592F11KOQ4QMOHUD8P...
1AB330757125,1,1,Abibos ,2,Mike,330757.04,USD,80.41,0,High Amount at Unusual Hour (1 AM),ALERT-00000124,New,,,,330757.04_enc,1AB330757125-330757.04-80.41,sig_1AB330757125,124,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#2ccccb,WQG0210EUTBR7VL61MRW...
1AB1915126,1,1,Abibos ,2,Mike,1915.43,USD,82.99,1,High Velocity (Same Hour),ALERT-00000125,New,,,,1915.43_enc,1AB1915126-1915.43-82.99,sig_1AB1915126,125,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#bd4277,MQ59XCXJJASNW3OEZ233...
1BA9127,1,2,Mike,1,Abibos,8.73,USD,87.35,0,High Velocity (Same Hour),ALERT-00000126,New,,,,8.73_enc,1BA9127-8.73-87.35,sig_1BA9127,126,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#0c1afc,LM8YKOI1M03JPSSGTUTK...
1BA3059128,1,2,Mike,1,Abibos,3058.8,USD,95.91,0,High Velocity (Same Hour),ALERT-00000127,New,,,,3058.8_enc,1BA3059128-3058.8-95.91,sig_1BA3059128,127,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#6bf763,B1JGZEP81Z3NXA4B63IU...
1AB5155129,1,1,Abibos ,2,Mike,5154.97,USD,96.85,1,High Velocity (Same Hour),ALERT-00000128,New,,,,5154.97_enc,1AB5155129-5154.97-96.85,sig_1AB5155129,128,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#0e599d,62I1PE2SKHG5AQOBT1P8...
1AB5213130,1,1,Abibos ,2,Mike,5213.25,USD,78.15,1,High Velocity (Same Hour),ALERT-00000129,Investigated,B3,11/25/2025 16:58,Project funding - approved,5213.25_enc,1AB5213130-5213.25-78.15,sig_1AB5213130,129,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#94469a,F6BGCT0NXHKSBO7VDZSZ...
1AB5393131,1,1,Abibos ,2,Mike,5392.75,USD,89.19,0,High Velocity (Same Hour),ALERT-00000130,Investigated,A2,11/25/2025 7:09,Project funding - approved,5392.75_enc,1AB5393131-5392.75-89.19,sig_1AB5393131,130,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#8ee44f,CQAK729T3TGWZL3OMIN9...
1BA25132,1,2,Mike,1,Abibos,25.12,USD,87.14,1,High Velocity (Same Hour),ALERT-00000131,New,,,,25.12_enc,1BA25132-25.12-87.14,sig_1BA25132,131,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#321496,6CDFJ8DG0R5XY7RALG0Z...
1AB17151133,1,1,Abibos ,2,Mike,17150.89,USD,82.86,0,High Velocity (Same Hour),ALERT-00000132,New,,,,17150.89_enc,1AB17151133-17150.89-82.86,sig_1AB17151133,132,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#b07b83,RVMYSEX5CBNUT8ORUM89...
1BA679502134,1,2,Mike,1,Abibos,679502.24,USD,80.63,1,High Amount at Unusual Hour (1 AM),ALERT-00000133,New,,,,679502.24_enc,1BA679502134-679502.24-80.63,sig_1BA679502134,133,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#fcc54c,MM01EQ06VWF3VZJNJOGO...
1BA177653135,1,2,Mike,1,Abibos,177652.91,USD,85.39,0,High Velocity (Same Hour),ALERT-00000134,New,,,,177652.91_enc,1BA177653135-177652.91-85.39,sig_1BA177653135,134,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#1850bd,96YY3M3CCNYAUQH8IEPW...
1BA5443136,1,2,Mike,1,Abibos,5443.26,USD,98.65,0,High Velocity (Same Hour),ALERT-00000135,New,,,,5443.26_enc,1BA5443136-5443.26-98.65,sig_1BA5443136,135,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#4bd7c2,FW7XE64BTTKKJNDQ76I5...
1BA245137,1,2,Mike,1,Abibos,244.87,USD,85.08,0,High Velocity (Same Hour),ALERT-00000136,New,,,,244.87_enc,1BA245137-244.87-85.08,sig_1BA245137,136,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#e9b906,TECN4C8S9AZ460SQPUPW...
1AB8282138,1,1,Abibos ,2,Mike,8281.57,USD,89.36,1,High Velocity (Same Hour),ALERT-00000137,New,,,,8281.57_enc,1AB8282138-8281.57-89.36,sig_1AB8282138,137,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#06595c,N3R54UAPPBGI0U90APBC...
1BA1176139,1,2,Mike,1,Abibos,1175.59,USD,93.4,1,High Velocity (Same Hour),ALERT-00000138,New,,,,1175.59_enc,1BA1176139-1175.59-93.4,sig_1BA1176139,138,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#623ea0,K9GY40OVSC03ITVLBPNR...
1AB1098140,1,1,Abibos ,2,Mike,1097.74,USD,85.96,0,High Velocity (Same Hour),ALERT-00000139,New,,,,1097.74_enc,1AB1098140-1097.74-85.96,sig_1AB1098140,139,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#67360a,S2HLXW5GUL1PHMWL1WLR...
1BA184987141,1,2,Mike,1,Abibos,184986.8,USD,99.28,0,High Velocity (Same Hour),ALERT-00000140,New,,,,184986.8_enc,1BA184987141-184986.8-99.28,sig_1BA184987141,140,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#4742f8,Q4B5B84QJAAM5Y650XGO...
1BA1718142,1,2,Mike,1,Abibos,1718.29,USD,99.08,0,High Velocity (Same Hour),ALERT-00000141,New,,,,1718.29_enc,1BA1718142-1718.29-99.08,sig_1BA1718142,141,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#384818,IP08FH579Q8ALU48Z19S...
1AB3671143,1,1,Abibos ,2,Mike,3671.32,USD,83.51,0,High Velocity (Same Hour),ALERT-00000142,New,,,,3671.32_enc,1AB3671143-3671.32-83.51,sig_1AB3671143,142,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#a52f16,S5M9B2PKDG7DSIK8X7W8...
