Id,sender_company_name,receiver_company_name,industry,amount,hour_of_day,is_weekend,sender_age_days,sender_avg_amount,sender_std_amount,sender_tx_count,risk_score,label,fraud_type
TX-00265,FreshMarket,InfraCore,Food,10276.76,12,0,500,15000,4000,309,0.0,0,none
TX-00266,AdVision,BioTrade,Media,55895.39,15,0,500,15000,4500,20,67.32,1,amount_anomaly
TX-00267,HarvestCo,NileTrading,Food,49655.84,8,0,800,60000,18000,210,0.0,0,none
TX-00268,ZetaCloud,RegioBank,Technology,34391.08,11,0,270,35000,9000,188,0.0,0,none
TX-00269,SkillsNet,PharmaLink,Education,7464.26,23,0,150,3000,800,39,78.65,1,combined_moderate
TX-00270,LogiTrans,FinServe,Logistics,34027.27,12,0,600,30000,9000,253,0.0,0,none
TX-00271,MedSupply Co,StartupX,Healthcare,24199.9,13,0,400,40000,11000,55,0.0,0,none
TX-00272,SolarEnergy,PowerGrid,Energy,94052.49,16,0,600,80000,24000,204,0.0,0,none
TX-00273,ArchBuild,AgriTrade,Construction,17816.19,18,0,300,35000,10000,395,0.0,0,none
TX-00274,WealthMgmt,StartupX,Finance,669660.95,3,1,1200,200000,60000,46,76.18,1,odd_hours
TX-00275,MedPort Ltd,SkillsNet,Trading,75514.76,22,0,450,30000,8000,6,61.07,1,combined_moderate
TX-00276,MicroVentures,StartupX,Technology,12547.26,12,0,10,5000,1500,9,76.38,1,new_entity
TX-00277,ArchBuild,FoodDist,Construction,28938.19,17,0,300,35000,10000,270,0.0,0,none
TX-00278,FoodDist,LogiTrans,Food,31779.82,17,0,700,25000,7000,360,2.87,0,none
TX-00279,AlexImport,FoodDist,Trading,21423.87,18,0,720,25000,7000,396,0.0,0,none
TX-00280,AcademyPro,PharmaLink,Education,9854.79,16,0,600,12000,3500,51,0.0,0,none
TX-00281,MedSupply Co,EpsilonData,Healthcare,31380.97,10,0,400,40000,11000,476,4.66,0,none
TX-00282,SkillsNet,ZetaCloud,Education,5185.66,0,1,150,3000,800,28,60.34,1,odd_hours
TX-00283,ClinicNet,EduTech,Healthcare,9547.84,16,0,200,10000,3000,455,0.0,0,none
TX-00284,HealthFirst,RegioBank,Healthcare,18970.17,17,0,550,18000,5000,302,3.47,0,none
TX-00285,MicroVentures,CairoExport,Technology,29477.08,17,0,10,5000,1500,24,85.95,1,new_entity
TX-00286,FastTrade,MicroVentures,Trading,61321.38,16,0,20,20000,6000,28,80.04,1,new_entity
TX-00287,HarvestCo,NileTrading,Food,119936.4,3,0,800,60000,18000,42,76.26,1,odd_hours
TX-00288,GrainExport,LearnHub,Food,499987.72,10,0,900,80000,24000,44,62.89,1,structuring
TX-00289,GlobalTrade Inc,NileTrading,Trading,610291.11,23,0,1800,300000,90000,4,72.13,1,combined_moderate
TX-00290,MediaHub,GrainExport,Media,9930.56,11,0,400,8000,2400,170,3.31,0,none
TX-00291,ArchBuild,LearnHub,Construction,13334.44,13,0,300,35000,10000,142,6.49,0,none
TX-00292,SkillsNet,MicroVentures,Education,3688.67,18,0,150,3000,800,166,6.55,0,none
TX-00293,SkillsNet,BioTrade,Education,2366.84,9,0,150,3000,800,482,0.0,0,none
TX-00294,AlphaTech Ltd,HarvestCo,Technology,19477.76,9,0,730,15000,4000,8,3.35,0,none
TX-00295,CementGroup,MegaCorp,Construction,126007.81,11,0,600,150000,45000,30,0.0,0,none
TX-00296,ContentCo,MedPort Ltd,Media,5379.34,11,0,300,5000,1500,204,0.0,0,none
TX-00297,AlphaTech Ltd,GulfMerchants,Technology,12349.08,10,1,730,15000,4000,381,0.0,0,none
TX-00298,EduTech,AgriTrade,Education,6886.61,12,1,400,5000,1500,222,4.03,0,none
TX-00299,StartupX,QuickPay Ltd,Trading,364025.09,15,0,5,50000,15000,23,90.99,1,amount_anomaly
TX-00300,FinServe,HarvestCo,Finance,599942.55,11,0,800,90000,27000,9,80.31,1,amount_anomaly
TX-00301,FoodDist,EduTech,Food,26863.38,9,0,700,25000,7000,265,16.44,0,none
TX-00302,MegaCorp,OilLink,Trading,574320.85,12,0,2000,500000,150000,45,17.83,0,none
TX-00303,ClinicNet,BuildPro,Healthcare,6971.18,19,0,200,10000,3000,470,0.0,0,none
TX-00304,StartupX,WealthMgmt,Trading,283043.51,18,0,5,50000,15000,30,86.96,1,amount_anomaly
TX-00305,SolarEnergy,HealthFirst,Energy,67140.75,9,1,600,80000,24000,470,0.0,0,none
TX-00306,SteelMasters,MedSupply Co,Construction,237001.59,9,0,800,200000,60000,41,6.91,0,none
TX-00307,SolarEnergy,EpsilonData,Energy,94375.75,16,0,600,80000,24000,75,8.24,0,none
TX-00308,AgriTrade,SolarEnergy,Food,125782.85,3,0,600,40000,12000,7,85.47,1,odd_hours
TX-00309,MedSupply Co,RegioBank,Healthcare,34163.44,11,0,400,40000,11000,265,0.0,0,none
TX-00310,MedSupply Co,ZetaCloud,Healthcare,20713.56,8,0,400,40000,11000,387,0.0,0,none
TX-00311,MegaCorp,MedPort Ltd,Trading,419212.32,13,0,2000,500000,150000,89,4.46,0,none
TX-00312,AgriTrade,StartupX,Food,26932.42,8,0,600,40000,12000,457,0.0,0,none
TX-00313,QuickPay Ltd,AdVision,Trading,20485.26,11,0,30,30000,9000,478,2.37,0,none
TX-00314,OilLink,AcademyPro,Trading,679634.63,17,1,3000,1000000,300000,183,6.65,0,none
TX-00315,AcademyPro,WealthMgmt,Education,14606.28,17,0,600,12000,3500,191,2.53,0,none
TX-00316,LearnHub,MediaHub,Education,9121.41,12,0,300,8000,2000,58,9.37,0,none
TX-00317,StartupX,HealthFirst,Trading,183253.89,17,1,5,50000,15000,5,83.93,1,new_entity
TX-00318,GrainExport,FoodDist,Food,465910.21,16,0,900,80000,24000,16,74.64,1,amount_anomaly
TX-00319,PharmaLink,BetaCorp,Healthcare,79684.79,19,0,900,75000,22000,414,0.85,0,none
TX-00320,CargoNet,AcademyPro,Logistics,45050.39,9,0,700,55000,16500,320,0.0,0,none
TX-00321,CargoNet,GulfMerchants,Logistics,31813.91,12,1,700,55000,16500,95,0.0,0,none
TX-00322,PharmaLink,AlexImport,Healthcare,88278.75,8,0,900,75000,22000,298,0.0,0,none
TX-00323,OilLink,MediaHub,Trading,1089969.18,18,0,3000,1000000,300000,325,4.13,0,none
TX-00324,ArchBuild,ClinicNet,Construction,45120.31,19,0,300,35000,10000,47,13.12,0,none
TX-00325,SolarEnergy,MedPort Ltd,Energy,55910.31,9,0,600,80000,24000,296,0.0,0,none
TX-00326,ArchBuild,GlobalTrade Inc,Construction,43887.85,11,0,300,35000,10000,190,2.35,0,none
TX-00327,FoodDist,GlobalTrade Inc,Food,19862.9,11,0,700,25000,7000,238,0.0,0,none
TX-00328,MedPort Ltd,InfraCore,Trading,30077.51,16,0,450,30000,8000,73,0.0,0,none
TX-00329,CairoExport,MedPort Ltd,Trading,58807.67,10,0,1200,80000,20000,489,3.63,0,none
TX-00330,ClinicNet,MedSupply Co,Healthcare,22940.96,5,0,200,10000,3000,28,77.91,1,odd_hours
TX-00331,OilLink,SuezCommerce,Trading,4430799.79,11,1,3000,1000000,300000,7,70.48,1,high_risk_score
TX-00332,AcademyPro,EduTech,Education,9047.38,17,0,600,12000,3500,168,0.0,0,none
TX-00333,CementGroup,AgriTrade,Construction,127222.91,16,0,600,150000,45000,339,3.06,0,none
TX-00334,OilLink,FreshMarket,Trading,8161989.82,8,0,3000,1000000,300000,22,60.45,1,amount_anomaly
TX-00335,AgriTrade,FreshMarket,Food,43387.24,8,0,600,40000,12000,107,0.0,0,none
TX-00336,CairoExport,MegaCorp,Trading,104967.59,12,1,1200,80000,20000,72,0.69,0,none
TX-00337,DeltaAI,HealthFirst,Technology,84862.85,13,0,180,50000,15000,279,17.53,0,none
TX-00338,MegaCorp,GulfMerchants,Trading,295849.53,8,0,2000,500000,150000,422,0.0,0,none
TX-00339,GammaSoft,InfraCore,Technology,7124.89,15,0,365,8000,2000,393,0.0,0,none
TX-00340,NileTrading,ZetaCloud,Trading,43355.9,9,0,600,45000,12000,214,0.0,0,none
TX-00341,NewTech2024,AgriTrade,Technology,40633.28,19,0,15,10000,3000,14,87.88,1,new_entity
TX-00342,AcademyPro,AlexImport,Education,14023.66,16,0,600,12000,3500,379,8.17,0,none
TX-00343,NewTech2024,GrainExport,Technology,8885.71,13,0,15,10000,3000,45,19.3,0,none
TX-00344,CairoExport,BetaCorp,Trading,50794.91,12,0,1200,80000,20000,113,0.0,0,none
TX-00345,SuezCommerce,GammaSoft,Trading,47710.28,8,0,360,60000,18000,35,2.07,0,none
TX-00346,MicroVentures,StartupX,Technology,5119.91,17,1,10,5000,1500,316,20.71,0,none
TX-00347,LearnHub,MegaCorp,Education,6944.27,16,0,300,8000,2000,133,0.0,0,none
TX-00348,InfraCore,PowerGrid,Construction,3340664.98,9,1,1500,500000,150000,5,68.39,1,amount_anomaly
TX-00349,FreshMarket,NileTrading,Food,11507.18,12,0,500,15000,4000,32,2.68,0,none
TX-00350,DeltaAI,GulfMerchants,Technology,54553.45,18,0,180,50000,15000,380,0.0,0,none
TX-00351,CementGroup,AdVision,Construction,114809.65,8,0,600,150000,45000,303,0.0,0,none
TX-00352,LearnHub,MediaHub,Education,7705.68,8,0,300,8000,2000,58,0.0,0,none
TX-00353,MedSupply Co,BioTrade,Healthcare,499995.84,8,1,400,40000,11000,22,57.83,1,structuring
TX-00354,MegaCorp,LearnHub,Trading,2356978.85,9,1,2000,500000,150000,20,82.15,1,amount_anomaly
TX-00355,NewTech2024,BetaCorp,Technology,16145.92,10,0,15,10000,3000,383,36.96,0,none
TX-00356,InfraCore,GlobalTrade Inc,Construction,590020.09,17,0,1500,500000,150000,437,14.81,0,none
TX-00357,SkillsNet,GrainExport,Education,2370.16,14,0,150,3000,800,54,0.0,0,none
TX-00358,AdVision,AcademyPro,Media,13233.71,10,0,500,15000,4500,274,0.03,0,none
TX-00359,PharmaLink,EpsilonData,Healthcare,68305.75,11,1,900,75000,22000,126,0.0,0,none
TX-00360,HarvestCo,ContentCo,Food,68679.3,12,0,800,60000,18000,35,0.0,0,none
TX-00361,GrainExport,AgriTrade,Food,78408.94,11,1,900,80000,24000,408,0.0,0,none
TX-00362,SolarEnergy,MedPort Ltd,Energy,80630.78,8,0,600,80000,24000,230,0.0,0,none
TX-00363,ContentCo,ArchBuild,Media,5020.62,10,0,300,5000,1500,246,0.0,0,none
TX-00364,EpsilonData,BuildPro,Technology,124135.26,13,1,900,12000,3000,28,66.46,1,amount_anomaly
TX-00365,FastTrade,BuildPro,Trading,59840.5,11,0,20,20000,6000,29,72.57,1,new_entity
TX-00366,NewTech2024,AdVision,Technology,10655.0,12,0,15,10000,3000,72,23.44,0,none
TX-00367,AlphaTech Ltd,MegaCorp,Technology,13911.39,15,1,730,15000,4000,51,0.0,0,none
TX-00368,ClinicNet,MicroVentures,Healthcare,8559.89,17,0,200,10000,3000,346,0.0,0,none
TX-00369,BetaCorp,AcademyPro,Technology,53167.01,7,0,540,22000,6500,33,62.64,1,combined_moderate
TX-00370,PharmaLink,CairoExport,Healthcare,87096.18,12,0,900,75000,22000,412,0.0,0,none
TX-00371,NileTrading,QuickPay Ltd,Trading,56347.54,18,0,600,45000,12000,257,14.43,0,none
TX-00372,AdVision,ClinicNet,Media,12158.38,16,1,500,15000,4500,298,8.86,0,none
TX-00373,SkillsNet,DeltaAI,Education,3369.73,16,0,150,3000,800,11,0.0,0,none
TX-00374,AdVision,CementGroup,Media,15540.65,16,0,500,15000,4500,199,0.0,0,none
TX-00375,CairoExport,BuildPro,Trading,203729.24,5,1,1200,80000,20000,30,70.43,1,odd_hours
TX-00376,OilLink,CairoExport,Trading,49955.68,17,0,3000,1000000,300000,34,21.05,1,structuring
TX-00377,SuezCommerce,SkillsNet,Trading,57099.23,15,0,360,60000,18000,187,0.0,0,none
TX-00378,AgriTrade,MegaCorp,Food,499882.93,19,1,600,40000,12000,37,56.9,1,structuring
TX-00379,SuezCommerce,GammaSoft,Trading,65232.64,14,0,360,60000,18000,227,6.63,0,none
TX-00380,CementGroup,ArchBuild,Construction,126409.26,10,0,600,150000,45000,298,4.02,0,none
TX-00381,RegioBank,ContentCo,Finance,69803.47,8,0,1000,70000,20000,190,0.0,0,none
TX-00382,AdVision,CargoNet,Media,13627.96,14,0,500,15000,4500,378,0.0,0,none
TX-00383,PharmaLink,SteelMasters,Healthcare,78282.16,11,0,900,75000,22000,273,0.0,0,none
TX-00384,FastTrade,QuickPay Ltd,Trading,21144.22,15,1,20,20000,6000,328,9.19,0,none
TX-00385,AgriTrade,AcademyPro,Food,44769.51,10,0,600,40000,12000,105,0.0,0,none
TX-00386,SolarEnergy,GlobalTrade Inc,Energy,267802.67,23,1,600,80000,24000,12,83.38,1,combined_moderate
TX-00387,BetaCorp,CementGroup,Technology,23467.31,8,0,540,22000,6500,219,0.0,0,none
TX-00388,HealthFirst,BuildPro,Healthcare,26114.63,9,0,550,18000,5000,293,7.61,0,none
TX-00389,FreshMarket,WealthMgmt,Food,99902.11,10,1,500,15000,4000,9,61.84,1,structuring
TX-00390,BioTrade,MedSupply Co,Healthcare,49554.81,12,0,650,55000,16000,117,0.0,0,none
TX-00391,MicroVentures,QuickPay Ltd,Technology,5351.54,13,0,10,5000,1500,343,27.57,0,none
TX-00392,EduTech,AgriTrade,Education,17998.34,23,1,400,5000,1500,39,64.5,1,combined_moderate
TX-00393,StartupX,FastTrade,Trading,55664.09,18,0,5,50000,15000,441,21.57,0,none
TX-00394,AdVision,FreshMarket,Media,16201.78,11,0,500,15000,4500,194,0.0,0,none
TX-00395,WealthMgmt,MedSupply Co,Finance,253158.1,14,0,1200,200000,60000,317,10.3,0,none
TX-00396,SolarEnergy,OilLink,Energy,63688.28,14,0,600,80000,24000,356,0.0,0,none
TX-00397,AcademyPro,NileTrading,Education,12997.28,13,0,600,12000,3500,33,0.0,0,none
TX-00398,PowerGrid,HealthFirst,Energy,451664.1,23,1,900,200000,60000,3,97.35,1,combined_moderate
TX-00399,WealthMgmt,MediaHub,Finance,212127.74,15,0,1200,200000,60000,260,4.54,0,none
TX-00400,AlexImport,OilLink,Trading,14522.95,17,1,720,25000,7000,330,0.0,0,none
TX-00401,GrainExport,NewTech2024,Food,257451.24,12,1,900,80000,24000,38,73.4,1,high_risk_score
TX-00402,MedPort Ltd,FastTrade,Trading,40765.84,10,0,450,30000,8000,25,11.59,0,none
TX-00403,BioTrade,BuildPro,Healthcare,72389.11,11,0,650,55000,16000,119,6.62,0,none
TX-00404,MediaHub,BioTrade,Media,8452.27,17,0,400,8000,2400,409,0.0,0,none
TX-00405,MicroVentures,DeltaAI,Technology,4562.99,9,0,10,5000,1500,338,14.94,0,none
TX-00406,MedPort Ltd,AgriTrade,Trading,41690.36,18,0,450,30000,8000,456,10.97,0,none
TX-00407,MegaCorp,InfraCore,Trading,597893.02,12,0,2000,500000,150000,187,8.21,0,none
TX-00408,SuezCommerce,BioTrade,Trading,69707.8,14,0,360,60000,18000,46,0.0,0,none
TX-00409,PharmaLink,NileTrading,Healthcare,114891.16,16,0,900,75000,22000,411,15.54,0,none
TX-00410,FinServe,AgriTrade,Finance,100456.31,16,0,800,90000,27000,101,0.0,0,none
TX-00411,AlphaTech Ltd,RegioBank,Technology,9487.11,12,0,730,15000,4000,497,0.0,0,none
TX-00412,NewTech2024,DeltaAI,Technology,14895.83,17,1,15,10000,3000,87,37.21,0,none
TX-00413,WealthMgmt,ShipFast,Finance,224898.8,8,0,1200,200000,60000,50,10.29,0,none
TX-00414,LearnHub,CargoNet,Education,7803.24,17,1,300,8000,2000,237,0.0,0,none
TX-00415,GulfMerchants,ContentCo,Trading,822173.48,8,0,800,120000,35000,39,68.79,1,amount_anomaly
TX-00416,SuezCommerce,AdVision,Trading,116849.93,4,0,360,60000,18000,9,50.42,1,odd_hours
TX-00417,MediaHub,ArchBuild,Media,21912.09,6,0,400,8000,2400,41,73.94,1,combined_moderate
TX-00418,NileTrading,GammaSoft,Trading,60104.17,17,0,600,45000,12000,197,7.88,0,none
TX-00419,CairoExport,HarvestCo,Trading,76175.95,15,0,1200,80000,20000,396,0.0,0,none
TX-00420,SkillsNet,MicroVentures,Education,3006.28,9,1,150,3000,800,175,0.0,0,none
TX-00421,ClinicNet,ZetaCloud,Healthcare,7799.7,16,0,200,10000,3000,83,5.04,0,none
TX-00422,CairoExport,MedPort Ltd,Trading,73698.58,14,0,1200,80000,20000,490,0.0,0,none
TX-00423,AcademyPro,SkillsNet,Education,10390.83,14,0,600,12000,3500,445,0.0,0,none
TX-00424,EpsilonData,EduTech,Technology,10152.2,12,0,900,12000,3000,481,0.0,0,none
TX-00425,ContentCo,RegioBank,Media,99555.57,14,0,300,5000,1500,41,59.45,1,structuring
TX-00426,SuezCommerce,LearnHub,Trading,72179.26,17,0,360,60000,18000,188,1.99,0,none
TX-00427,NewTech2024,MedPort Ltd,Technology,29105.4,4,0,15,10000,3000,25,100.0,1,odd_hours
TX-00428,ContentCo,HealthFirst,Media,4256.63,14,0,300,5000,1500,338,0.0,0,none
TX-00429,ShipFast,GulfMerchants,Logistics,45466.55,18,0,500,45000,13500,427,0.0,0,none
TX-00430,AcademyPro,FastTrade,Education,13781.94,13,0,600,12000,3500,243,2.81,0,none
TX-00431,GrainExport,StartupX,Food,673722.74,15,0,900,80000,24000,14,68.48,1,amount_anomaly
TX-00432,ClinicNet,RegioBank,Healthcare,10748.24,19,0,200,10000,3000,119,0.0,0,none
TX-00433,AgriTrade,EpsilonData,Food,56443.35,19,1,600,40000,12000,158,14.03,0,none
TX-00434,SuezCommerce,ClinicNet,Trading,71225.66,9,0,360,60000,18000,426,0.0,0,none
TX-00435,AcademyPro,RegioBank,Education,28486.65,21,1,600,12000,3500,49,73.55,1,combined_moderate
TX-00436,MicroVentures,PowerGrid,Technology,43376.81,18,0,10,5000,1500,41,75.56,1,new_entity
TX-00437,EpsilonData,NileTrading,Technology,12528.65,17,0,900,12000,3000,31,0.0,0,none
TX-00438,FastTrade,AcademyPro,Trading,17095.8,15,0,20,20000,6000,42,28.72,0,none
TX-00439,MegaCorp,BioTrade,Trading,484311.22,18,0,2000,500000,150000,258,0.0,0,none
TX-00440,OilLink,MedSupply Co,Trading,785342.74,18,0,3000,1000000,300000,133,7.43,0,none
TX-00441,DeltaAI,AcademyPro,Technology,48493.31,9,0,180,50000,15000,314,0.0,0,none
TX-00442,NileTrading,MedSupply Co,Trading,43733.75,13,1,600,45000,12000,328,0.0,0,none
TX-00443,AdVision,SteelMasters,Media,9765.28,16,0,500,15000,4500,27,13.49,1,structuring
TX-00444,ClinicNet,GlobalTrade Inc,Healthcare,7231.38,15,0,200,10000,3000,242,0.0,0,none
TX-00445,AcademyPro,GammaSoft,Education,11134.73,9,0,600,12000,3500,247,0.0,0,none
TX-00446,AlphaTech Ltd,PowerGrid,Technology,17209.36,10,0,730,15000,4000,356,0.0,0,none
TX-00447,AcademyPro,FreshMarket,Education,13381.96,9,0,600,12000,3500,214,0.0,0,none
TX-00448,CargoNet,HealthFirst,Logistics,32835.12,19,1,700,55000,16500,321,0.0,0,none
TX-00449,ClinicNet,MicroVentures,Healthcare,8720.59,11,0,200,10000,3000,67,0.0,0,none
TX-00450,NileTrading,SkillsNet,Trading,64388.4,16,0,600,45000,12000,418,0.32,0,none
TX-00451,CairoExport,ZetaCloud,Trading,96424.44,12,0,1200,80000,20000,112,1.68,0,none
TX-00452,EpsilonData,CementGroup,Technology,7698.63,8,1,900,12000,3000,465,0.0,0,none
TX-00453,FastTrade,SteelMasters,Trading,8150.32,9,0,20,20000,6000,54,25.61,0,none
TX-00454,FreshMarket,MedSupply Co,Food,18537.16,19,0,500,15000,4000,314,0.41,0,none
TX-00455,BetaCorp,DeltaAI,Technology,19896.07,9,0,540,22000,6500,273,0.0,0,none
TX-00456,DeltaAI,EpsilonData,Technology,159119.48,22,1,180,50000,15000,24,56.11,1,combined_moderate
TX-00457,FastTrade,AgriTrade,Trading,25579.64,12,0,20,20000,6000,272,39.78,0,none
TX-00458,NileTrading,LearnHub,Trading,39487.84,10,1,600,45000,12000,325,0.0,0,none
TX-00459,LogiTrans,WealthMgmt,Logistics,9697.76,12,0,600,30000,9000,49,10.72,1,structuring
TX-00460,SkillsNet,NileTrading,Education,2741.65,19,0,150,3000,800,172,0.0,0,none
TX-00461,ShipFast,PowerGrid,Logistics,36267.51,14,0,500,45000,13500,155,2.88,0,none
TX-00462,OilLink,AlphaTech Ltd,Trading,1036157.65,19,0,3000,1000000,300000,247,6.54,0,none
TX-00463,ArchBuild,RegioBank,Construction,34736.07,18,0,300,35000,10000,420,3.2,0,none
TX-00464,SolarEnergy,FinServe,Energy,69183.17,19,0,600,80000,24000,18,1.81,0,none
TX-00465,GlobalTrade Inc,SteelMasters,Trading,236205.95,19,0,1800,300000,90000,109,2.27,0,none
TX-00466,ShipFast,NewTech2024,Logistics,28559.5,11,0,500,45000,13500,239,0.0,0,none
TX-00467,MicroVentures,NileTrading,Technology,99827.74,14,0,10,5000,1500,4,73.68,1,structuring
TX-00468,SteelMasters,PowerGrid,Construction,169659.81,10,0,800,200000,60000,414,0.0,0,none
TX-00469,MedSupply Co,MedPort Ltd,Healthcare,84044.49,6,1,400,40000,11000,8,59.26,1,combined_moderate
TX-00470,EpsilonData,SolarEnergy,Technology,8257.91,10,0,900,12000,3000,62,0.0,0,none
TX-00471,PowerGrid,MedSupply Co,Energy,281951.96,9,0,900,200000,60000,360,8.91,0,none
TX-00472,StartupX,AlexImport,Trading,58027.29,11,0,5,50000,15000,214,19.31,0,none
TX-00473,GrainExport,NewTech2024,Food,55760.07,18,0,900,80000,24000,497,0.0,0,none
TX-00474,MicroVentures,ShipFast,Technology,16251.89,8,0,10,5000,1500,10,83.79,1,new_entity
TX-00475,SkillsNet,ArchBuild,Education,499569.2,14,0,150,3000,800,9,70.8,1,structuring
TX-00476,WealthMgmt,InfraCore,Finance,139262.46,19,0,1200,200000,60000,215,0.0,0,none
TX-00477,RegioBank,ContentCo,Finance,74018.13,8,0,1000,70000,20000,274,0.0,0,none
TX-00478,HealthFirst,AlphaTech Ltd,Healthcare,24632.05,15,0,550,18000,5000,368,13.69,0,none
TX-00479,QuickPay Ltd,OilLink,Trading,65690.51,23,0,30,30000,9000,49,80.54,1,odd_hours
TX-00480,BuildPro,FoodDist,Construction,62648.21,13,0,1000,90000,25000,473,0.0,0,none
TX-00481,RegioBank,PharmaLink,Finance,73991.18,13,0,1000,70000,20000,124,0.0,0,none
TX-00482,ZetaCloud,MegaCorp,Technology,114938.97,8,0,270,35000,9000,45,69.17,1,high_risk_score
TX-00483,GulfMerchants,CementGroup,Trading,99429.73,14,0,800,120000,35000,206,0.0,0,none
TX-00484,ClinicNet,MegaCorp,Healthcare,8516.92,13,0,200,10000,3000,457,0.0,0,none
TX-00485,ClinicNet,QuickPay Ltd,Healthcare,19765.2,2,0,200,10000,3000,47,60.06,1,odd_hours
TX-00486,BuildPro,FinServe,Construction,60161.43,13,0,1000,90000,25000,307,0.0,0,none
TX-00487,MicroVentures,GulfMerchants,Technology,4909.92,15,1,10,5000,1500,143,22.81,0,none
TX-00488,PowerGrid,FoodDist,Energy,1111093.43,13,0,900,200000,60000,39,73.25,1,amount_anomaly
TX-00489,StartupX,MicroVentures,Trading,43264.27,13,1,5,50000,15000,210,20.77,0,none
TX-00490,AlphaTech Ltd,MicroVentures,Technology,111266.45,18,1,730,15000,4000,44,68.02,1,amount_anomaly
TX-00491,ClinicNet,LogiTrans,Healthcare,9105.51,10,0,200,10000,3000,481,0.0,0,none
TX-00492,MegaCorp,MicroVentures,Trading,566630.3,12,0,2000,500000,150000,320,2.97,0,none
TX-00493,GlobalTrade Inc,DeltaAI,Trading,328699.13,14,0,1800,300000,90000,197,11.25,0,none
TX-00494,AlphaTech Ltd,OilLink,Technology,13878.0,11,1,730,15000,4000,61,0.0,0,none
TX-00495,HealthFirst,LogiTrans,Healthcare,18664.75,12,0,550,18000,5000,417,0.0,0,none
TX-00496,FinServe,StartupX,Finance,84932.17,13,0,800,90000,27000,114,0.0,0,none
TX-00497,ContentCo,BioTrade,Media,2430.56,18,0,300,5000,1500,103,0.0,0,none
TX-00498,DeltaAI,GrainExport,Technology,55164.94,11,0,180,50000,15000,59,5.03,0,none
TX-00499,DeltaAI,BetaCorp,Technology,47109.55,9,0,180,50000,15000,102,0.0,0,none
TX-00500,NewTech2024,BuildPro,Technology,8768.88,9,0,15,10000,3000,349,20.39,0,none
TX-00501,InfraCore,LearnHub,Construction,412553.52,9,0,1500,500000,150000,226,3.67,0,none
TX-00502,SteelMasters,CementGroup,Construction,119208.99,17,1,800,200000,60000,455,0.0,0,none
TX-00503,StartupX,AdVision,Trading,105853.55,21,0,5,50000,15000,23,88.22,1,combined_moderate
TX-00504,RegioBank,BetaCorp,Finance,82540.52,16,0,1000,70000,20000,477,0.0,0,none
TX-00505,PharmaLink,CargoNet,Healthcare,49266.16,10,0,900,75000,22000,42,5.23,0,none
TX-00506,HealthFirst,FreshMarket,Healthcare,20687.75,17,0,550,18000,5000,416,6.3,0,none
TX-00507,EpsilonData,ClinicNet,Technology,13076.14,11,0,900,12000,3000,167,4.38,0,none
TX-00508,SteelMasters,PharmaLink,Construction,325654.7,17,0,800,200000,60000,468,14.6,0,none
TX-00509,GrainExport,FoodDist,Food,70498.72,10,0,900,80000,24000,389,0.0,0,none
TX-00510,FinServe,LearnHub,Finance,64375.49,9,0,800,90000,27000,280,0.0,0,none
TX-00511,AcademyPro,FreshMarket,Education,8443.74,8,0,600,12000,3500,297,0.0,0,none
TX-00512,ContentCo,PharmaLink,Media,5420.78,15,0,300,5000,1500,269,3.48,0,none
TX-00513,BioTrade,ContentCo,Healthcare,344284.52,19,0,650,55000,16000,10,69.68,1,amount_anomaly
TX-00514,NewTech2024,InfraCore,Technology,24190.91,16,0,15,10000,3000,37,84.69,1,new_entity
TX-00515,FoodDist,HarvestCo,Food,25339.25,18,0,700,25000,7000,494,0.0,0,none
TX-00516,CargoNet,GammaSoft,Logistics,36296.07,16,0,700,55000,16500,168,0.0,0,none
